movie_id,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,num_critic_for_reviews,duration,director_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
652,Ice Age,Chris Wedge,Goran Visnjic,Stephen Root,Denis Leary,Adventure|Animation|Comedy|Family,baby|ice|ice age|sleeping|sloth,193,103,77,176387405,328159,5437,0,467,PG,59000000,2002,939,7.6,1.85,3000
653,Dreamcatcher,Lawrence Kasdan,Morgan Freeman,Michael O'Neill,Reece Thompson,Drama|Horror|Sci-Fi|Thriller,alien|friend|maine|military|woods,175,136,759,33685268,75573,12194,1,662,R,68000000,2003,599,5.5,2.35,4000
654,Lincoln,Steven Spielberg,Joseph Gordon-Levitt,Hal Holbrook,Bruce McGill,Biography|Drama|History|War,cultural conflict|politics|president|slavery|u.s. president,538,150,14000,182204440,197412,25517,0,720,PG-13,65000000,2012,826,7.4,2.35,71000
655,The Matrix,Lana Wachowski,Keanu Reeves,Marcus Chong,Gloria Foster,Action|Sci-Fi,artificial reality|computer|matrix|questioning reality|simulated reality,313,136,0,171383253,1217752,18563,3,3646,R,63000000,1999,145,8.7,2.35,25000
656,Apollo 13,Ron Howard,Tom Hanks,Miko Hughes,Kathleen Quinlan,Adventure|Drama|History,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,159,140,2000,172071312,208817,17171,0,296,PG,62000000,1995,968,7.6,2.35,5000
657,Total Recall,Paul Verhoeven,Ronny Cox,Rachel Ticotin,Marshall Bell,Action|Sci-Fi,ambiguous ending|false memory|implanted memory|memory|space colony,196,113,719,119412921,240241,1441,0,391,R,65000000,1990,308,7.5,1.85,0
658,The Santa Clause 2,Michael Lembeck,Judge Reinhold,Aisha Tyler,Eric Lloyd,Comedy|Family|Fantasy,christmas|magic|santa claus|son|toy,80,104,54,139225854,34561,5265,0,116,G,60000000,2002,857,5.5,1.85,1000
659,Les Miserables,Tom Hooper,Hugh Jackman,Eddie Redmayne,Anne Hathaway,Drama|Musical|Romance,barricade|innkeeper|parole|rebellion|student,488,158,0,148775460,243834,46204,1,845,PG-13,61000000,2012,13000,7.6,1.85,144000
660,You've Got Mail,Nora Ephron,Tom Hanks,Jean Stapleton,Dave Chappelle,Comedy|Drama|Romance,bookstore|competing businesses|instant messaging|new york city|shop owner,153,119,0,115731542,151812,17768,2,556,PG,65000000,1998,793,6.5,1.85,0
661,Step Brothers,Adam McKay,Will Ferrell,Adam Scott,Andrea Savage,Comedy,dream|friendship|karaoke|love|slacker,173,106,285,100468793,212499,11264,2,277,R,65000000,2008,3000,6.9,2.35,0
662,The Mask of Zorro,Martin Campbell,Anthony Hopkins,Tony Amendola,Stuart Wilson,Action|Adventure|Comedy|Romance|Thriller|Western,19th century|california|revenge|training|zorro,156,136,258,93771072,135404,12396,0,318,PG-13,65000000,1998,174,6.7,2.35,0
663,Due Date,Todd Phillips,Robert Downey Jr.,RZA,Matt Walsh,Comedy|Drama,actor|aspiring actor|birth|misadventure|suitcase,307,95,480,100448498,272789,23018,3,285,R,65000000,2010,561,6.6,2.35,25000
664,Unbroken,Angelina Jolie Pitt,Finn Wittrock,Jack O'Connell,Alex Russell,Biography|Drama|Sport|War,emaciation|male nudity|plane crash|prisoner of war|torture,322,137,11000,115603980,103589,2938,0,351,PG-13,65000000,2014,698,7.2,2.35,35000
665,Space Cowboys,Clint Eastwood,Clint Eastwood,Courtney B. Vance,William Devane,Action|Adventure|Thriller,nasa|old age|satellite|space|space shuttle,169,130,16000,90454043,60165,17771,1,326,PG-13,65000000,2000,495,6.4,2.35,0
666,Cliffhanger,Renny Harlin,Sylvester Stallone,Leon,Janine Turner,Action|Adventure|Thriller,money|mountain|rocky mountains|snow|suitcase,74,124,212,84049211,96096,15229,1,172,R,70000000,1993,730,6.4,2.35,0
667,Broken Arrow,John Woo,Delroy Lindo,Samantha Mathis,Bob Gunton,Action|Crime|Thriller,captain|desert|major|park ranger|utah,72,108,610,70450000,77390,2913,2,189,R,50000000,1996,517,6,2.35,0
668,The Kid,Jon Turteltaub,Bruce Willis,Lily Tomlin,Daniel von Bargen,Comedy|Family|Fantasy,altering history|cartoon on tv|childhood|image consultant|one two combo,86,104,226,69688384,34473,16452,1,139,PG,60000000,2000,718,6.1,1.85,0
669,World Trade Center,Oliver Stone,Nicolas Cage,Jay Hernandez,Armando Riesco,Drama|History|Thriller,based on true story|police|rescue|rubble|trapped,242,129,0,70236496,67395,14421,0,564,PG-13,63000000,2006,1000,6,1.85,0
670,Mona Lisa Smile,Mike Newell,Julia Roberts,Kirsten Dunst,Marian Seldes,Drama,art|college|school|student|wellesley college,141,117,179,63695760,61490,12850,1,264,PG-13,65000000,2003,4000,6.4,1.85,0
671,The Dictator,Larry Charles,Sayed Badreya,Aasif Mandvi,Horatio Sanz,Comedy|Romance,dictator|hotel|oil|overalls|sunglasses,313,99,119,59617068,213863,1375,0,310,R,65000000,2012,346,6.4,2.35,59000
672,Eyes Wide Shut,Stanley Kubrick,Tom Cruise,Vinessa Shaw,Sydney Pollack,Drama|Mystery|Thriller,doctor|orgy|party|pianist|sexual fantasy,280,159,0,55637680,227071,11424,1,1500,R,65000000,1999,580,7.3,1.66,10000
673,Annie,Will Gluck,Quvenzhane Wallis,Dorian Missick,David Zayas,Comedy|Drama|Family|Musical,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,176,118,87,85911262,24735,4796,6,213,PG,65000000,2014,1000,5.2,2.39,16000
674,Focus,Glenn Ficarra,Will Smith,Adrian Martinez,Gerald McRaney,Comedy|Crime|Drama|Romance,con artist|con man|deception|rivalry|seduction,279,105,43,53846915,149337,11943,0,221,R,50100000,2015,806,6.6,1.85,23000
675,This Means War,McG,Tom Hardy,Abigail Spencer,Warren Christie,Action|Comedy|Romance,best friend|cia|cia agent|dating|undercover,241,103,368,54758461,147641,29808,3,238,PG-13,65000000,2012,1000,6.3,2.35,18000
676,Blade: Trinity,David S. Goyer,Ryan Reynolds,Natasha Lyonne,John Michael Higgins,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,blade|blood|dracula|vampire hunter|vampire slayer,185,122,687,52397389,132954,19764,0,514,R,65000000,2004,1000,5.9,2.35,0
677,Red Dawn,John Milius,Lea Thompson,Jennifer Grey,William Smith,Action|Drama|War,guerrilla|high school|invasion|soviet|wolverine,97,114,468,,41776,3860,0,383,PG-13,16900000,1984,1000,6.4,1.85,0
678,Primary Colors,Mike Nichols,Maura Tierney,Adrian Lester,Paul Guilfoyle,Comedy|Drama,campaigning|candidate|election|governor|president,117,143,0,38966057,23940,1409,0,157,R,65000000,1998,317,6.7,2.35,688
679,Resident Evil: Retribution,Paul W.S. Anderson,Milla Jovovich,Boris Kodjoe,Bingbing Li,Action|Horror|Sci-Fi|Thriller,corporation|fight|rescue|umbrella|zombie,239,96,545,42345531,104831,17913,0,423,R,65000000,2012,1000,5.4,2.35,32000
680,Death Race,Paul W.S. Anderson,Jason Statham,Max Ryan,Joan Allen,Action|Sci-Fi|Thriller,armored car|car|murder|prison|warden,230,111,545,36064910,166610,28643,4,211,R,45000000,2008,872,6.4,2.35,0
681,The Long Kiss Goodnight,Renny Harlin,Melina Kanakaredes,Craig Bierko,Yvonne Zima,Action|Crime|Drama|Mystery|Thriller,amnesia|chase|foot chase|strong female character|vomiting,94,121,212,33328051,60508,1531,2,285,R,65000000,1996,380,6.7,2.35,4000
682,Proof of Life,Taylor Hackford,Pamela Reed,Alun Armstrong,Michael Kitchen,Action|Drama|Thriller,jungle|pipeline|prisoner|ransom|south america,134,135,138,32598931,49300,1013,1,265,R,65000000,2000,192,6.2,2.35,892
683,Zathura: A Space Adventure,Jon Favreau,Kristen Stewart,Josh Hutcherson,Jonah Bobo,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,2000s|coke|meeting future self|reference to spongebob squarepants|sony,136,101,4000,28045540,67707,32232,0,202,PG,65000000,2005,14000,6.1,1.85,0
684,Fight Club,David Fincher,Brad Pitt,Meat Loaf,Eugenie Bondurant,Drama,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,315,151,21000,37023395,1347461,13209,2,2968,R,63000000,1999,783,8.8,2.35,48000
685,We Are Marshall,McG,Matthew McConaughey,Kimberly Williams-Paisley,Brian Geraghty,Drama|Sport,coach|football|football team|marshall university|university,96,131,368,43532294,46951,12088,0,175,PG,65000000,2006,529,7.1,2.35,0
686,The Missing,Ron Howard,Jason Flemyng,James Nesbitt,Frances O'Connor,Crime|Drama|Mystery,france|journalist|limp|police detective|reporter,14,60,,,8739,3537,0,28,,,,773,8.1,,0
687,Hudson Hawk,Michael Lehmann,Bruce Willis,James Coburn,Richard E. Grant,Action|Adventure|Comedy,blackmail|burglar|critically bashed|leonardo da vinci|prison,60,100,36,17218080,43376,15944,0,249,R,70000000,1991,773,5.7,1.85,0
688,Lucky Numbers,Nora Ephron,Michael Rapaport,Michael Moore,Richard Schiff,Comedy|Crime,celebrity|lottery|murder|snowmobile|weatherman,60,105,0,10014234,8560,3580,1,69,R,65000000,2000,909,5,1.85,177
689,"I, Frankenstein",Stuart Beattie,Caitlin Stasey,Kevin Grevioux,Miranda Otto,Action|Fantasy|Sci-Fi|Thriller,army|creature|demon|frankenstein|gargoyle,308,92,72,19059018,65709,3165,0,194,PG-13,65000000,2014,593,5.1,2.35,15000
690,Oliver Twist,Roman Polanski,Ian McNeice,Barney Clark,Tony Noble,Crime|Drama,boy|character name in title|orphan|pickpocket|workhouse,127,130,2000,1987287,25474,450,0,138,PG-13,50000000,2005,85,6.9,2.35,0
691,Elektra,Rob Bowman,Jennifer Garner,Cary-Hiroyuki Tagawa,Goran Visnjic,Action|Crime|Fantasy|Thriller,assassin|battle|heroine|martial arts|spin off,196,100,38,24407944,71202,7048,0,380,PG-13,43000000,2005,1000,4.8,2.35,0
692,Sin City: A Dame to Kill For,Frank Miller,Joseph Gordon-Levitt,Bruce Willis,Eva Green,Action|Crime|Thriller,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,339,102,436,13750556,111102,49433,3,239,R,65000000,2014,13000,6.5,1.85,32000
693,Random Hearts,Sydney Pollack,Harrison Ford,Kristin Scott Thomas,Bill Cobbs,Drama|Mystery|Romance,death|plane crash|police|police sergeant|politician,96,133,521,31054924,17025,16710,1,290,R,64000000,1999,1000,5.1,1.85,295
694,Everest,Baltasar Kormakur,Michael Kelly,Martin Henderson,Tom Goodman-Hill,Adventure|Biography|Drama|History|Sport|Thriller,blizzard|mount everest|mountain|mountain climbing|snow,361,121,175,43247140,134625,2131,0,265,PG-13,55000000,2015,580,7.1,2.35,40000
695,Perfume: The Story of a Murderer,Tom Tykwer,Michael Smiley,David Calder,Simon Chandler,Crime|Drama|Fantasy,18th century|perfume|scent|sense of smell|smell,226,147,670,2208939,190490,253,0,482,R,50000000,2006,27,7.5,2.35,26000
696,Austin Powers in Goldmember,Jay Roach,Verne Troyer,Josh Zuckerman,Robert Wagner,Action|Comedy|Crime,fem bot|prison|seductive fembot|spy|time travel,194,94,116,213079163,162909,2725,2,795,PG-13,63000000,2002,522,6.2,2.35,0
697,Astro Boy,David Bowers,Nicolas Cage,Charlize Theron,Dee Bradley Baker,Action|Animation|Comedy|Family|Sci-Fi,betrayal|futuristic|gladiator|robot|scientist,138,94,42,19548064,25681,23365,1,77,PG,65000000,2009,9000,6.3,2.35,0
698,Jurassic Park,Steven Spielberg,Wayne Knight,Ariana Richards,Bob Peck,Adventure|Sci-Fi|Thriller,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,308,127,14000,356784000,613473,2129,0,895,PG-13,63000000,1993,610,8.1,1.85,19000
699,Wyatt Earp,Lawrence Kasdan,Dennis Quaid,Catherine O'Hara,Isabella Rossellini,Adventure|Biography|Crime|Drama|Western,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,40,212,759,25052000,35314,5708,0,145,PG-13,63000000,1994,925,6.6,2.35,0
700,Clear and Present Danger,Phillip Noyce,Harrison Ford,Dean Jones,Raymond Cruz,Action|Crime|Drama|Thriller,cia|colombia|colombian drug cartel|drugs|president,42,141,176,122012710,69663,14178,1,133,PG-13,62000000,1994,913,6.9,2.35,0
701,Dragon Blade,Daniel Lee,Si Won Choi,Peng Lin,Sung-jun Yoo,Action|Adventure|Drama|History,child fugitive|final battle|martial art|silk road|sword,68,103,10,72413,11584,58,3,86,R,65000000,2015,18,6.1,2.35,0
702,Littleman,Keenen Ivory Wayans,Chazz Palminteri,Brittany Daniel,John Witherspoon,Comedy|Crime,diamond|infant|parody|spoof|sports violence,78,98,322,58255287,39471,6334,1,187,PG-13,64000000,2006,862,4.3,1.85,0
703,U-571,Jonathan Mostow,Matthew McConaughey,Thomas Kretschmann,David Keith,Action|War,battle|historically inaccurate|submarine movie|u boat|world war two,178,116,84,77086030,65297,14931,0,602,PG-13,62000000,2000,919,6.6,2.35,0
704,The American President,Rob Reiner,Shawna Waldron,Samantha Mathis,Wendie Malick,Comedy|Drama|Romance,lobbyist|president|senator|state dinner|widower,75,114,0,65000000,43027,2668,0,214,PG-13,62000000,1995,517,6.8,2.35,0
705,The Love Guru,Marco Schnabel,Justin Timberlake,Romany Malco,Verne Troyer,Comedy|Romance|Sport,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,150,87,12,32178777,43300,6658,6,250,PG-13,62000000,2008,966,3.8,2.35,0
706,3000 Miles to Graceland,Demian Lichtenstein,Jon Lovitz,Bokeem Woodbine,Ice-T,Action|Comedy|Crime|Thriller,casino|elvis impersonator|gun|heist|rascal,113,125,11,15738632,38076,14536,2,399,R,42000000,2001,904,5.9,2.35,0
707,The Hateful Eight,Quentin Tarantino,Craig Stark,Jennifer Jason Leigh,Zoe Bell,Crime|Drama|Mystery|Thriller|Western,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,596,187,16000,54116191,272839,49912,1,1018,R,44000000,2015,1000,7.9,2.76,114000
708,Blades of Glory,Josh Gordon,Will Ferrell,Amy Poehler,Jon Heder,Comedy|Sport,competition|fight|ice|jock strap|nintendo game boy advance,191,93,8,118153533,129995,13232,2,246,PG-13,61000000,2007,1000,6.3,1.85,0
709,Hop,Tim Hill,Gary Cole,Elizabeth Perkins,Chelsea Handler,Adventure|Animation|Comedy|Family|Fantasy,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,156,95,25,108012170,24089,2558,0,82,PG,63000000,2011,664,5.5,1.85,0
710,300,Zack Snyder,Gerard Butler,Michael Fassbender,Vincent Regan,Action|Drama|Fantasy|War,battle|epic|greece|spartan|warrior,460,117,0,210592590,607235,32360,0,2073,R,65000000,2006,13000,7.7,2.35,13000
711,Meet the Fockers,Jay Roach,Robert De Niro,Blythe Danner,Teri Polo,Comedy|Romance,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,141,106,116,279167575,211296,24938,6,428,PG-13,80000000,2004,713,6.3,1.85,0
712,Marley & Me,David Frankel,Eric Dane,Kathleen Turner,Haley Bennett,Comedy|Drama|Family,box office hit|dog|dog movie|florida|pet name in title,180,115,64,143151473,116681,4811,0,320,PG,60000000,2008,899,7.1,2.35,11000
713,The Green Mile,Frank Darabont,Tom Hanks,Jeffrey DeMunn,Michael Jeter,Crime|Drama|Fantasy|Mystery,1930s|death row inmate|healing|prison guard|southern u.s.,186,189,0,136801374,782610,17716,0,1377,R,60000000,1999,745,8.5,1.85,30000
714,Wild Hogs,Walt Becker,Jill Hennessy,Tichina Arnold,Drew Sidora,Action|Adventure|Comedy,biker gang|friend|motorcycle|new mexico|road trip,177,100,12,168213584,99989,1412,3,255,PG-13,,2007,330,5.9,2.35,0
715,Chicken Little,Mark Dindal,Catherine O'Hara,Fred Willard,Amy Sedaris,Adventure|Animation|Comedy|Family|Sci-Fi,alien invasion|chicken|fish|friend|panic,161,81,10,135381507,63912,2252,0,251,G,150000000,2005,729,5.8,1.85,912
716,Gone Girl,David Fincher,Patrick Fugit,Sela Ward,Emily Ratajkowski,Crime|Drama|Mystery|Thriller,based on novel|disappearance|missing person|missing wife|murder suspect,568,149,21000,167735396,569841,4348,0,1127,R,61000000,2014,812,8.1,2.35,146000
717,The Bourne Identity,Doug Liman,Matt Damon,Josh Hamilton,Nicky Naude,Action|Mystery|Thriller,amnesia|assassin|money|political thriller|three word title,249,119,218,121468960,407601,13249,1,849,PG-13,60000000,2002,147,7.9,2.35,0
718,GoldenEye,Martin Campbell,Izabella Scorupco,Joe Don Baker,Tcheky Karyo,Action|Adventure|Thriller,agent|cossack|official james bond series|russia|russian,137,130,258,106635996,199025,1784,2,416,PG-13,58000000,1995,387,7.2,2.35,0
719,The General's Daughter,Simon West,Daniel von Bargen,Timothy Hutton,Clarence Williams III,Drama|Mystery|Thriller,army cid|cover up|military|murder|woman in military,113,116,165,102678089,42705,2321,0,274,R,95000000,1999,501,6.3,2.35,885
720,The Truman Show,Peter Weir,Natascha McElhone,Noah Emmerich,Peter Krause,Comedy|Drama|Sci-Fi,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,213,103,608,125603360,667983,3698,1,877,PG,60000000,1998,617,8.1,1.85,18000
721,The Prince of Egypt,Brenda Chapman,Martin Short,Aria Noelle Curzon,Eden Riegel,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,ancient egypt|hebrew|nudity|pharaoh|title directed by female,120,99,59,101217900,91093,1195,2,353,PG,70000000,1998,263,7,1.85,0
722,Daddy Day Care,Steve Carr,Anjelica Huston,Lisa Edelstein,Jeff Garlin,Comedy|Family,bloopers during credits|breakfast cereal|department store ride|face painting|sponge bob square pants slippers,81,92,41,104148781,49486,4050,1,116,PG,60000000,2003,955,5.5,1.85,886
723,2 Guns,Baltasar Kormakur,Denzel Washington,Patrick Fischler,Fred Ward,Action|Comedy|Crime|Drama|Thriller,close up of breasts|female nudity|fugitive|money|undercover,265,109,175,75573300,156898,20148,1,172,R,61000000,2013,497,6.7,2.35,22000
724,Cats & Dogs,Lawrence Guterman,Carol Ann Susi,Elizabeth Perkins,Miriam Margolyes,Action|Comedy|Family|Fantasy,cartoon on tv|cat|dog|scientist|secret agent,105,87,6,93375151,46031,4171,0,235,PG,60000000,2001,664,5.2,1.85,0
725,The Italian Job,F. Gary Gray,Jason Statham,Charlize Theron,Jimmy Shubert,Action|Crime|Thriller,gold|heist|revenge|traffic jam|venice italy,155,111,473,106126012,285623,35084,6,497,PG-13,60000000,2003,9000,7,2.35,0
726,Two Weeks Notice,Marc Lawrence,Dorian Missick,Alicia Witt,Dana Ivey,Comedy|Romance,developer|divorce|lawyer|love|new york city,118,101,30,93307796,85673,2636,2,269,PG-13,60000000,2002,976,6.1,1.85,0
727,Antz,Eric Darnell,Sylvester Stallone,Woody Allen,Anne Bancroft,Adventure|Animation|Comedy|Family,ant|friend|princess|soldier|worker,131,83,35,90646554,124641,25788,0,289,PG,105000000,1998,11000,6.6,1.85,0
728,Couples Retreat,Peter Billingsley,Jon Favreau,Kristin Davis,Tasha Smith,Comedy,couple|island|marriage|tropical|voyeurism,166,113,0,109176215,83506,8172,6,144,PG-13,60000000,2009,722,5.5,1.85,0
729,Days of Thunder,Tony Scott,Tom Cruise,Robert Duvall,Randy Quaid,Action|Drama|Sport,driver|hot shot|racing|stock car driver|team,60,107,12000,82670733,60476,14006,0,97,PG-13,60000000,1990,3000,5.9,2.35,0
730,Cheaper by the Dozen 2,Adam Shankman,Taylor Lautner,Tom Welling,Alyson Stoner,Adventure|Comedy|Family,children|competition|rival|second part|vacation,77,94,163,82569532,42737,20348,6,128,PG,60000000,2005,3000,5.4,2.35,781
731,The Scorch Trials,Wes Ball,Ki Hong Lee,Lili Taylor,Rosa Salazar,Action|Sci-Fi|Thriller,desert|disease|escape|resistance|virus,249,132,47,81687587,138246,2517,0,360,PG-13,61000000,2015,960,6.4,2.35,24000
732,Eat Pray Love,Ryan Murphy,James Franco,Julia Roberts,Billy Crudup,Drama|Romance,divorce|emotional balance|female protagonist|indonesia|inner peace,213,140,708,80574010,63493,20440,1,302,PG-13,60000000,2010,8000,5.7,1.85,26000
733,The Family Man,Brett Ratner,Nicolas Cage,Don Cheadle,Amber Valletta,Comedy|Drama|Fantasy|Romance,bowling|christmas|parallel universe|salesman|unfaithfulness,121,125,420,75764085,85844,16646,1,322,PG-13,60000000,2000,3000,6.7,2.35,0
734,RED,Robert Schwentke,Bruce Willis,Morgan Freeman,Jaqueline Fleming,Action|Comedy|Crime|Thriller,cia|female assassin|interrogation|office cubicle|spy,315,111,124,90356857,238916,24928,4,328,PG-13,58000000,2010,11000,7.1,2.35,32000
735,Any Given Sunday,Oliver Stone,Al Pacino,Dennis Quaid,LL Cool J,Drama|Sport,breasts|coach|football|in medias res|vomiting,171,156,0,75530832,97047,20761,5,452,R,55000000,1999,2000,6.8,2.35,0
736,The Horse Whisperer,Robert Redford,Scarlett Johansson,Kristin Scott Thomas,Jessalyn Gilsig,Drama|Romance|Western,grace|groom|horse|montana|western u.s.,96,170,0,75370763,32353,20683,0,263,PG-13,60000000,1998,1000,6.5,1.85,0
737,Collateral,Michael Mann,Tom Cruise,Jada Pinkett Smith,Debi Mazar,Crime|Drama|Thriller,city by night|contract killer|driving at night|los angeles california|taxi,299,120,0,100003492,293662,13581,0,836,R,65000000,2004,851,7.6,2.35,0
738,The Scorpion King,Chuck Russell,Dwayne Johnson,Roger Rees,Bernard Hill,Action|Adventure|Fantasy|Thriller,desert|king|showdown|sorceress|warrior,167,100,55,90341670,102129,14611,4,432,PG-13,60000000,2002,1000,5.5,2.35,0
739,Ladder 49,Jay Russell,Billy Burke,Jay Hernandez,Jacinda Barrett,Action|Drama|Thriller,death of husband|fire|firefighter|funeral|main character dies,125,115,13,74540762,48753,4496,2,323,PG-13,55000000,2004,1000,6.5,1.85,0
740,Jack Reacher,Christopher McQuarrie,Tom Cruise,Robert Duvall,David Oyelowo,Action|Crime|Mystery|Thriller,coma|mysterious villain|police chase|shooting range|sniper,387,130,188,80033643,226570,16385,2,448,PG-13,60000000,2012,3000,7,2.35,38000
741,Deep Blue Sea,Renny Harlin,LL Cool J,Michael Rapaport,Saffron Burrows,Action|Sci-Fi|Thriller,alzheimer's disease|experiment|human versus shark|research|underwater headquarters,199,105,212,73648142,99043,3697,1,643,R,60000000,1999,975,5.8,2.35,0
